Generated by http://opendatacommunities.org,2025-02-16T23:42:24+00:00
http://opendatacommunities.org/data/homelessness/homelessness-decisions/decisions,"Homelessness Decisions , England, District"
DCLG Homelessness Decsion Type Concept Scheme,All
Measure (cell values): ,Homelessness-Decisions

,,http://reference.data.gov.uk/id/quarter/2011-Q2,http://reference.data.gov.uk/id/quarter/2011-Q3,http://reference.data.gov.uk/id/quarter/2011-Q4,http://reference.data.gov.uk/id/quarter/2012-Q1,http://reference.data.gov.uk/id/quarter/2012-Q2,http://reference.data.gov.uk/id/quarter/2012-Q3,http://reference.data.gov.uk/id/quarter/2012-Q4,http://reference.data.gov.uk/id/quarter/2013-Q1,http://reference.data.gov.uk/id/quarter/2013-Q2,http://reference.data.gov.uk/id/quarter/2013-Q3,http://reference.data.gov.uk/id/quarter/2013-Q4,http://reference.data.gov.uk/id/quarter/2014-Q1,http://reference.data.gov.uk/id/quarter/2014-Q2,http://reference.data.gov.uk/id/quarter/2014-Q3,http://reference.data.gov.uk/id/quarter/2014-Q4,http://reference.data.gov.uk/id/quarter/2015-Q1,http://reference.data.gov.uk/id/quarter/2015-Q2,http://reference.data.gov.uk/id/quarter/2015-Q3,http://reference.data.gov.uk/id/quarter/2015-Q4,http://reference.data.gov.uk/id/quarter/2016-Q1,http://reference.data.gov.uk/id/quarter/2016-Q2,http://reference.data.gov.uk/id/quarter/2016-Q3,http://reference.data.gov.uk/id/quarter/2016-Q4,http://reference.data.gov.uk/id/quarter/2017-Q1,http://reference.data.gov.uk/id/quarter/2017-Q2,http://reference.data.gov.uk/id/quarter/2017-Q3,http://reference.data.gov.uk/id/quarter/2017-Q4,http://reference.data.gov.uk/id/quarter/2018-Q1
http://opendatacommunities.org/id/geography/administration/nmd/E07000030,Eden,8,"",10,6,5,"","","",9,20,7,7,9,"",6,12,"",6,18,9,5,8,10,"",8,10,"",9
http://opendatacommunities.org/id/geography/administration/nmd/E07000207,Elmbridge,14,25,21,22,17,19,18,24,33,36,26,18,10,15,13,11,10,22,16,8,22,30,23,28,13,31,22,14
http://opendatacommunities.org/id/geography/administration/lonb/E09000010,Enfield,160,132,119,138,171,287,206,193,187,168,249,238,177,109,200,304,277,376,473,329,429,303,348,274,220,369,295,201
http://opendatacommunities.org/id/geography/administration/nmd/E07000072,Epping Forest,18,36,23,23,27,27,31,29,26,22,31,24,18,22,22,31,39,35,26,34,31,30,25,33,42,29,28,22
http://opendatacommunities.org/id/geography/administration/nmd/E07000208,Epsom and Ewell,12,13,7,6,12,29,14,32,16,42,25,15,27,12,13,12,21,8,11,16,14,53,19,37,21,20,17,35
http://opendatacommunities.org/id/geography/administration/nmd/E07000036,Erewash,23,19,14,12,16,20,15,19,23,27,13,17,17,19,27,12,13,16,13,18,18,13,23,25,21,12,"",6
http://opendatacommunities.org/id/geography/administration/nmd/E07000041,Exeter,47,42,43,46,51,33,40,33,26,40,37,39,82,50,68,49,54,50,56,79,80,81,71,57,68,50,45,64
http://opendatacommunities.org/id/geography/administration/nmd/E07000087,Fareham,23,45,48,27,27,36,29,26,27,21,37,34,45,57,49,47,46,42,23,26,27,24,37,27,24,23,30,23
http://opendatacommunities.org/id/geography/administration/nmd/E07000010,Fenland,22,35,39,28,32,34,27,35,41,38,32,39,30,49,35,35,43,37,34,30,37,54,38,32,47,27,48,37
http://opendatacommunities.org/id/geography/administration/nmd/E07000112,Folkestone and Hythe,41,53,45,36,39,57,46,48,48,39,34,25,31,28,32,33,24,20,79,78,95,67,51,87,83,111,151,77
http://opendatacommunities.org/id/geography/administration/nmd/E07000201,Forest Heath,23,38,44,44,39,35,16,26,29,18,28,31,28,29,22,20,30,28,20,32,37,29,39,33,35,32,44,33
http://opendatacommunities.org/id/geography/administration/nmd/E07000080,Forest of Dean,12,15,12,18,13,15,8,8,7,9,8,9,9,17,10,9,12,7,11,12,21,21,19,16,18,26,18,11
http://opendatacommunities.org/id/geography/administration/nmd/E07000119,Fylde,14,7,15,10,8,6,11,8,6,"",14,13,12,14,9,5,7,11,5,13,"",7,5,9,9,11,27,""
http://opendatacommunities.org/id/geography/administration/md/E08000037,Gateshead,140,116,101,127,148,134,132,76,111,83,104,135,85,121,105,87,94,83,90,61,67,71,53,95,73,85,99,93
http://opendatacommunities.org/id/geography/administration/nmd/E07000173,Gedling,30,14,26,22,26,20,19,23,23,20,17,14,19,17,23,32,32,35,26,21,15,45,25,39,26,35,33,34
http://opendatacommunities.org/id/geography/administration/nmd/E07000081,Gloucester,71,87,96,90,125,116,140,118,119,150,108,101,145,127,139,92,126,99,104,114,146,103,124,110,114,83,84,56
http://opendatacommunities.org/id/geography/administration/nmd/E07000088,Gosport,53,64,51,51,49,64,68,55,62,111,103,69,65,77,70,84,56,58,58,39,53,46,46,45,43,39,52,40
http://opendatacommunities.org/id/geography/administration/nmd/E07000109,Gravesham,22,18,31,21,32,28,32,25,22,23,24,37,32,41,20,17,20,24,24,20,38,42,35,25,37,30,36,16
http://opendatacommunities.org/id/geography/administration/nmd/E07000145,Great Yarmouth,35,36,27,50,33,35,48,39,58,79,74,62,104,122,174,179,170,149,221,219,235,187,200,200,164,180,177,158
http://opendatacommunities.org/id/geography/administration/lonb/E09000011,Greenwich,103,151,140,164,166,164,164,103,92,72,66,92,121,108,94,164,111,143,186,183,182,160,210,180,209,210,195,225
http://opendatacommunities.org/id/geography/administration/nmd/E07000209,Guildford,11,10,15,20,14,11,10,14,"",13,20,13,13,13,18,17,16,13,20,21,13,13,20,16,12,11,18,9
http://opendatacommunities.org/id/geography/administration/lonb/E09000012,Hackney,341,311,249,390,351,400,358,240,281,419,451,499,345,379,315,451,349,380,342,301,184,230,311,460,364,445,277,258
http://opendatacommunities.org/id/geography/administration/nmd/E07000164,Hambleton,37,34,44,31,34,29,55,43,36,32,37,31,28,18,20,33,24,22,17,16,12,6,16,18,6,12,11,11
http://opendatacommunities.org/id/geography/administration/lonb/E09000013,Hammersmith and Fulham,57,77,76,92,83,107,99,101,122,143,122,130,92,154,152,172,162,121,134,136,140,116,122,92,93,77,79,80
http://opendatacommunities.org/id/geography/administration/nmd/E07000131,Harborough,12,15,9,13,19,17,12,6,12,12,10,6,11,10,17,5,5,8,16,9,16,8,10,5,13,18,13,16
http://opendatacommunities.org/id/geography/administration/lonb/E09000014,Haringey,137,157,336,270,189,233,268,250,235,343,281,247,256,203,234,245,230,230,218,170,223,243,282,219,211,247,206,163
http://opendatacommunities.org/id/geography/administration/nmd/E07000073,Harlow,59,51,40,40,65,54,49,43,43,58,50,49,45,38,49,47,48,51,65,47,56,65,30,50,55,59,60,57
http://opendatacommunities.org/id/geography/administration/nmd/E07000165,Harrogate,24,28,25,22,22,29,24,20,21,15,22,28,41,40,49,49,54,65,47,53,62,60,57,47,42,46,65,37
http://opendatacommunities.org/id/geography/administration/lonb/E09000015,Harrow,74,88,105,97,84,102,95,97,93,108,87,99,113,135,100,95,97,219,218,187,170,180,166,116,104,148,88,100
http://opendatacommunities.org/id/geography/administration/nmd/E07000089,Hart,"","","",10,11,"",5,5,6,9,6,7,20,11,8,11,9,18,8,12,9,11,11,7,10,14,7,13
http://opendatacommunities.org/id/geography/administration/nmd/E07000062,Hastings,36,27,43,36,33,64,65,74,62,67,63,60,66,95,81,76,109,115,116,129,128,142,131,134,128,106,134,123
http://opendatacommunities.org/id/geography/administration/nmd/E07000090,Havant,36,30,20,13,12,16,30,31,28,30,16,31,40,33,24,17,21,19,13,13,17,13,9,7,10,9,20,21
http://opendatacommunities.org/id/geography/administration/lonb/E09000016,Havering,133,195,242,197,156,185,206,195,256,174,155,165,106,135,197,175,295,218,253,292,250,93,123,133,171,292,212,232
http://opendatacommunities.org/id/geography/administration/nmd/E07000098,Hertsmere,34,21,37,51,46,56,41,38,50,44,55,61,39,50,66,50,50,50,32,35,31,64,60,58,78,67,60,68
http://opendatacommunities.org/id/geography/administration/nmd/E07000037,High Peak,11,16,14,13,25,21,22,21,20,10,12,15,22,36,38,25,20,41,34,34,32,19,45,52,17,30,20,25
http://opendatacommunities.org/id/geography/administration/lonb/E09000017,Hillingdon,99,126,153,108,100,146,107,74,144,119,152,157,163,143,121,109,152,148,144,180,125,100,111,142,121,129,103,103
http://opendatacommunities.org/id/geography/administration/nmd/E07000132,Hinckley and Bosworth,32,47,34,55,32,39,49,39,40,32,32,43,33,30,18,27,36,26,21,25,18,20,21,15,25,21,33,29
http://opendatacommunities.org/id/geography/administration/nmd/E07000227,Horsham,63,65,195,76,54,61,45,53,43,58,60,51,55,65,47,38,30,50,64,48,42,53,51,44,42,35,32,73
http://opendatacommunities.org/id/geography/administration/lonb/E09000018,Hounslow,85,122,189,272,244,234,247,202,203,248,229,168,177,156,157,81,92,134,209,248,124,126,163,166,119,94,83,36
http://opendatacommunities.org/id/geography/administration/nmd/E07000011,Huntingdonshire,69,61,71,64,63,77,64,54,57,57,49,63,68,79,82,64,73,69,82,95,85,87,84,85,86,95,71,67
http://opendatacommunities.org/id/geography/administration/nmd/E07000120,Hyndburn,9,14,"",12,12,"",5,"","",7,"",10,"","",6,7,8,"","","",5,"","","",5,"","",7
http://opendatacommunities.org/id/geography/administration/nmd/E07000202,Ipswich,49,69,48,63,64,57,73,62,60,60,67,43,52,51,64,38,54,52,45,70,60,55,66,61,61,79,68,56
http://opendatacommunities.org/id/geography/administration/lonb/E09000019,Islington,331,410,344,335,274,385,197,313,213,239,215,210,205,226,278,186,220,221,225,231,191,196,163,129,120,96,110,127
http://opendatacommunities.org/id/geography/administration/lonb/E09000020,Kensington and Chelsea,288,362,372,419,390,444,391,372,352,340,340,362,301,278,257,288,321,308,283,219,208,228,217,211,260,455,177,154
http://opendatacommunities.org/id/geography/administration/nmd/E07000153,Kettering,39,52,24,14,24,31,35,23,39,37,25,34,30,22,28,22,35,33,54,40,54,46,88,69,73,109,79,52
http://opendatacommunities.org/id/geography/administration/nmd/E07000146,King's Lynn and West Norfolk,60,75,49,57,38,56,42,48,46,90,65,81,81,77,77,84,59,81,83,79,71,71,62,61,57,62,55,26
http://opendatacommunities.org/id/geography/administration/lonb/E09000021,Kingston upon Thames,74,122,126,119,127,109,125,120,87,46,129,117,88,127,115,90,70,78,66,110,81,81,91,105,60,71,67,79
http://opendatacommunities.org/id/geography/administration/md/E08000034,Kirklees,130,148,129,142,137,159,188,162,128,148,111,82,92,96,118,107,168,164,178,111,155,134,134,175,161,159,138,161
http://opendatacommunities.org/id/geography/administration/md/E08000011,Knowsley,52,48,41,39,52,66,58,45,54,75,37,51,41,42,45,47,34,50,38,30,42,46,49,57,52,68,52,62
http://opendatacommunities.org/id/geography/administration/lonb/E09000022,Lambeth,261,314,202,379,222,225,221,249,186,208,303,262,236,187,132,132,195,152,223,211,231,139,238,150,163,165,214,130
http://opendatacommunities.org/id/geography/administration/nmd/E07000121,Lancaster,65,42,36,52,40,43,37,57,61,59,46,56,68,61,47,53,20,27,30,25,14,12,25,22,20,32,35,59
http://opendatacommunities.org/id/geography/administration/md/E08000035,Leeds,1106,1267,1000,1036,1084,1181,1198,1187,859,401,514,362,281,401,376,446,599,535,470,425,453,276,262,499,508,494,482,424
http://opendatacommunities.org/id/geography/administration/nmd/E07000063,Lewes,58,39,32,43,39,19,21,31,18,27,21,26,31,45,23,36,27,24,24,25,41,25,36,32,24,30,33,18
http://opendatacommunities.org/id/geography/administration/lonb/E09000023,Lewisham,156,167,210,220,214,213,233,258,237,245,166,218,188,319,396,324,212,339,289,340,324,308,289,255,278,283,284,228
http://opendatacommunities.org/id/geography/administration/nmd/E07000194,Lichfield,42,37,32,31,29,28,17,27,27,24,14,16,16,17,20,19,14,28,26,19,19,33,23,16,20,10,34,30
http://opendatacommunities.org/id/geography/administration/nmd/E07000138,Lincoln,28,36,44,48,57,52,68,63,37,65,58,92,90,90,81,86,49,60,73,60,71,72,34,64,61,97,72,72
http://opendatacommunities.org/id/geography/administration/md/E08000012,Liverpool,146,163,188,170,157,144,109,114,94,82,78,67,77,71,53,71,66,75,85,86,115,112,90,112,87,74,76,115
http://opendatacommunities.org/id/geography/administration/nmd/E07000110,Maidstone,38,68,89,76,75,83,58,71,89,72,82,133,139,139,139,169,124,167,142,135,128,191,124,137,147,175,138,122
http://opendatacommunities.org/id/geography/administration/nmd/E07000074,Maldon,7,9,6,"",8,"","",5,6,6,6,13,8,"",13,7,10,"",9,12,9,9,5,8,13,11,15,12
http://opendatacommunities.org/id/geography/administration/nmd/E07000235,Malvern Hills,12,24,15,19,14,14,13,16,18,16,9,16,11,28,13,17,16,12,13,14,15,15,12,16,11,14,16,17
http://opendatacommunities.org/id/geography/administration/md/E08000003,Manchester,549,555,518,583,531,553,572,661,568,644,568,482,564,537,549,553,488,559,622,602,607,777,683,711,674,736,770,699
http://opendatacommunities.org/id/geography/administration/nmd/E07000174,Mansfield,73,66,67,61,84,101,86,84,92,71,60,76,95,77,44,52,62,56,46,55,71,64,59,87,86,75,56,52
http://opendatacommunities.org/id/geography/administration/nmd/E07000133,Melton,31,23,10,12,22,29,26,38,42,29,39,45,58,67,48,42,35,41,44,43,50,35,27,42,36,30,22,41
http://opendatacommunities.org/id/geography/administration/nmd/E07000187,Mendip,37,47,58,57,51,39,33,43,39,40,36,25,43,39,29,18,26,28,24,25,31,26,21,17,8,11,13,12
http://opendatacommunities.org/id/geography/administration/lonb/E09000024,Merton,44,81,57,87,73,60,78,36,55,64,73,77,77,84,87,82,92,112,77,57,68,89,76,36,67,67,48,66
http://opendatacommunities.org/id/geography/administration/nmd/E07000042,Mid Devon,31,70,44,60,58,79,71,69,54,36,30,40,7,14,19,13,42,34,30,28,39,49,58,50,53,40,41,43
http://opendatacommunities.org/id/geography/administration/nmd/E07000203,Mid Suffolk,28,18,19,27,13,24,21,29,15,20,25,34,24,23,25,19,24,23,22,24,16,21,21,27,13,17,18,27
http://opendatacommunities.org/id/geography/administration/nmd/E07000228,Mid Sussex,34,24,25,33,33,36,27,25,31,33,18,18,22,19,23,22,15,27,22,18,16,21,27,23,13,23,23,18
http://opendatacommunities.org/id/geography/administration/nmd/E07000210,Mole Valley,16,18,13,18,8,24,21,21,13,16,18,17,17,25,16,19,31,25,18,9,14,13,24,18,32,26,21,35
http://opendatacommunities.org/id/geography/administration/nmd/E07000091,New Forest,33,29,21,35,34,20,29,34,27,36,42,52,44,53,38,44,30,49,41,53,56,43,52,31,29,27,39,47
http://opendatacommunities.org/id/geography/administration/nmd/E07000175,Newark and Sherwood,34,42,26,22,29,44,23,35,42,26,34,43,38,34,32,35,37,28,30,33,29,29,36,37,41,25,27,31
http://opendatacommunities.org/id/geography/administration/md/E08000021,Newcastle upon Tyne,323,379,306,314,366,352,373,305,315,287,281,351,327,377,314,273,288,261,248,242,301,253,245,225,202,223,190,226
http://opendatacommunities.org/id/geography/administration/nmd/E07000195,Newcastle-under-Lyme,10,15,10,10,6,6,9,17,20,21,34,22,29,24,28,18,11,9,10,7,6,12,7,13,8,10,7,15
http://opendatacommunities.org/id/geography/administration/lonb/E09000025,Newham,121,138,164,152,188,339,526,799,919,846,689,495,518,425,474,304,421,416,787,824,556,474,461,458,505,479,370,313
http://opendatacommunities.org/id/geography/administration/nmd/E07000043,North Devon,24,12,20,19,30,21,20,25,27,24,19,16,28,17,27,16,37,36,27,35,42,29,27,38,48,49,59,55
http://opendatacommunities.org/id/geography/administration/nmd/E07000050,North Dorset,24,35,38,23,26,24,17,19,20,21,24,14,25,26,10,16,14,20,17,22,18,5,19,22,17,16,26,29
http://opendatacommunities.org/id/geography/administration/nmd/E07000038,North East Derbyshire,9,7,13,6,7,"",11,5,6,"","",6,9,"",8,"",10,13,11,5,7,9,7,7,8,8,6,6
http://opendatacommunities.org/id/geography/administration/nmd/E07000099,North Hertfordshire,26,33,31,33,39,32,23,18,33,29,30,31,31,47,37,34,42,35,29,34,51,40,32,27,26,28,39,27
http://opendatacommunities.org/id/geography/administration/nmd/E07000139,North Kesteven,7,16,14,14,14,10,9,9,12,21,23,12,17,16,21,26,23,26,26,24,43,32,40,34,44,36,31,23
http://opendatacommunities.org/id/geography/administration/nmd/E07000147,North Norfolk,44,43,48,59,63,69,49,43,43,54,57,39,48,35,30,40,46,33,42,41,44,28,31,43,43,44,48,53
http://opendatacommunities.org/id/geography/administration/md/E08000022,North Tyneside,67,69,41,59,82,79,87,98,93,82,63,101,85,99,86,85,80,71,68,76,96,92,83,105,84,95,90,77
http://opendatacommunities.org/id/geography/administration/nmd/E07000218,North Warwickshire,17,20,9,16,15,30,20,12,15,12,17,15,22,50,25,22,29,34,35,35,39,29,36,38,40,42,46,57
http://opendatacommunities.org/id/geography/administration/nmd/E07000134,North West Leicestershire,14,53,55,55,39,29,16,27,28,30,16,22,12,20,10,13,22,15,14,"","",6,5,6,5,17,10,20
http://opendatacommunities.org/id/geography/administration/nmd/E07000154,Northampton,200,236,203,235,204,218,199,210,184,180,192,176,104,163,123,114,107,120,133,125,150,165,163,164,168,256,199,154
http://opendatacommunities.org/id/geography/administration/nmd/E07000148,Norwich,139,90,110,64,67,53,26,67,56,79,79,78,63,72,91,91,70,65,71,62,78,120,111,138,73,82,63,63
http://opendatacommunities.org/id/geography/administration/nmd/E07000219,Nuneaton and Bedworth,40,46,50,55,66,52,64,66,62,84,53,52,68,55,93,43,50,54,44,20,49,40,28,56,54,75,34,65
http://opendatacommunities.org/id/geography/administration/nmd/E07000135,Oadby and Wigston,"",22,15,"",5,7,5,9,11,15,26,23,24,19,22,13,17,24,29,25,31,25,33,22,30,28,10,41
http://opendatacommunities.org/id/geography/administration/md/E08000004,Oldham,21,27,29,24,20,27,22,27,24,19,31,19,19,19,19,10,20,32,31,42,43,75,53,71,82,168,107,122
http://opendatacommunities.org/id/geography/administration/nmd/E07000178,Oxford,87,123,122,81,75,66,89,107,57,70,74,59,59,63,86,69,59,71,69,88,54,54,76,70,54,49,69,56
http://opendatacommunities.org/id/geography/administration/nmd/E07000122,Pendle,41,54,49,54,50,58,42,51,55,51,44,38,45,31,42,36,35,23,33,29,28,19,22,24,31,25,25,44
http://opendatacommunities.org/id/geography/administration/nmd/E07000123,Preston,15,32,20,28,22,22,22,17,14,17,22,27,16,27,25,21,24,26,24,22,17,13,22,17,22,16,21,7
http://opendatacommunities.org/id/geography/administration/nmd/E07000051,Purbeck,9,12,12,9,12,17,12,7,17,15,15,25,11,19,7,16,11,15,14,17,15,10,13,16,16,14,17,15
http://opendatacommunities.org/id/geography/administration/lonb/E09000026,Redbridge,268,273,286,317,307,266,293,293,309,242,265,265,254,295,314,255,279,293,292,267,309,270,255,245,255,244,232,230
http://opendatacommunities.org/id/geography/administration/nmd/E07000236,Redditch,20,26,15,22,41,16,36,28,57,52,36,58,33,40,56,54,60,73,41,38,51,40,38,32,35,38,42,30
http://opendatacommunities.org/id/geography/administration/nmd/E07000211,Reigate and Banstead,25,30,27,24,32,20,41,25,33,29,39,40,33,50,56,50,42,36,25,41,35,29,45,23,21,34,19,29
http://opendatacommunities.org/id/geography/administration/nmd/E07000124,Ribble Valley,"",7,5,"",6,7,8,"","",8,5,"","","","","","",7,"","","",7,"","","",7,5,""
http://opendatacommunities.org/id/geography/administration/lonb/E09000027,Richmond upon Thames,62,95,172,135,126,121,172,162,148,109,125,120,99,106,81,99,93,104,99,94,78,98,90,53,82,81,88,83
http://opendatacommunities.org/id/geography/administration/nmd/E07000166,Richmondshire,24,32,27,18,17,24,29,20,12,23,16,23,13,22,12,33,20,20,17,14,25,23,17,16,7,31,17,16
http://opendatacommunities.org/id/geography/administration/md/E08000005,Rochdale,146,135,118,144,175,161,170,211,215,247,215,250,260,235,205,220,278,246,235,286,256,227,199,231,211,240,197,134
http://opendatacommunities.org/id/geography/administration/nmd/E07000075,Rochford,34,27,22,24,17,26,30,23,41,35,31,37,31,29,37,21,30,34,29,34,41,32,28,35,17,44,23,27
http://opendatacommunities.org/id/geography/administration/nmd/E07000125,Rossendale,12,8,5,5,6,"",5,10,"",6,"",5,"","","",9,8,11,6,13,12,14,"",11,6,12,14,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000064,Rother,20,22,34,27,24,28,13,37,24,32,28,27,27,22,29,34,36,51,46,44,51,40,52,56,37,49,28,72
http://opendatacommunities.org/id/geography/administration/md/E08000018,Rotherham,40,61,66,56,77,77,82,93,74,76,74,56,55,64,67,134,101,82,86,102,82,119,88,115,78,99,87,139
http://opendatacommunities.org/id/geography/administration/nmd/E07000220,Rugby,21,27,18,24,30,12,12,38,31,36,43,62,67,78,70,45,49,59,59,68,58,58,57,60,73,56,46,42
http://opendatacommunities.org/id/geography/administration/nmd/E07000212,Runnymede,47,31,25,33,35,38,18,21,29,23,25,30,30,33,38,31,37,49,23,29,23,28,21,32,28,35,43,11
http://opendatacommunities.org/id/geography/administration/nmd/E07000176,Rushcliffe,16,13,12,25,11,20,9,15,5,9,6,8,8,14,6,5,6,5,10,11,7,9,7,7,12,5,12,7
http://opendatacommunities.org/id/geography/administration/nmd/E07000092,Rushmoor,13,20,16,13,24,20,21,32,17,32,27,24,28,20,31,29,38,38,33,50,35,35,40,28,38,32,28,31
http://opendatacommunities.org/id/geography/administration/nmd/E07000167,Ryedale,11,17,9,9,9,12,9,6,7,15,6,6,9,9,6,5,7,10,9,11,"",5,"",6,6,11,9,""
http://opendatacommunities.org/id/geography/administration/md/E08000006,Salford,124,153,118,86,124,137,205,191,203,157,178,164,145,215,209,218,200,307,269,290,282,313,311,304,278,387,283,332
http://opendatacommunities.org/id/geography/administration/md/E08000028,Sandwell,229,221,197,219,167,172,196,179,211,193,220,180,207,182,194,228,183,177,178,201,209,214,179,184,163,201,214,106
http://opendatacommunities.org/id/geography/administration/nmd/E07000168,Scarborough,58,55,71,64,70,58,42,60,51,46,32,43,56,42,37,45,31,47,45,56,47,45,46,43,42,50,49,49
http://opendatacommunities.org/id/geography/administration/nmd/E07000188,Sedgemoor,21,30,30,45,35,20,32,20,21,31,29,17,23,26,23,26,32,36,37,38,38,41,30,33,31,27,33,37
http://opendatacommunities.org/id/geography/administration/md/E08000014,Sefton,18,43,51,38,41,61,34,42,34,34,29,31,27,48,24,43,39,50,43,49,50,51,41,49,61,72,49,55
http://opendatacommunities.org/id/geography/administration/nmd/E07000169,Selby,14,9,12,11,8,11,21,18,12,11,20,13,17,26,35,9,8,7,8,8,15,13,13,10,10,7,12,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000111,Sevenoaks,11,22,33,12,18,5,11,8,5,5,12,10,12,19,14,10,21,33,23,20,23,22,14,17,12,15,15,13
http://opendatacommunities.org/id/geography/administration/md/E08000019,Sheffield,878,865,876,953,775,787,828,814,728,544,438,336,321,341,283,198,323,309,280,324,314,291,315,352,303,317,313,301
http://opendatacommunities.org/id/geography/administration/md/E08000029,Solihull,91,116,123,161,163,140,162,165,206,181,220,230,263,277,286,292,239,194,167,176,188,199,182,214,184,156,171,161
http://opendatacommunities.org/id/geography/administration/nmd/E07000006,South Bucks,7,10,13,20,13,18,8,12,9,25,10,13,12,11,27,25,17,18,30,22,16,36,27,23,23,38,19,23
http://opendatacommunities.org/id/geography/administration/nmd/E07000012,South Cambridgeshire,24,34,38,30,28,40,30,51,52,36,55,25,28,21,26,46,38,43,61,26,39,61,58,60,46,68,69,60
http://opendatacommunities.org/id/geography/administration/nmd/E07000039,South Derbyshire,63,67,50,56,44,53,59,47,56,53,53,27,11,18,31,31,43,32,40,39,46,43,43,38,48,63,48,28
http://opendatacommunities.org/id/geography/administration/nmd/E07000044,South Hams,20,14,16,14,16,21,8,7,8,14,14,"",10,10,5,"",6,8,"",7,7,9,"",12,11,13,23,10
http://opendatacommunities.org/id/geography/administration/nmd/E07000140,South Holland,18,17,17,7,12,9,8,17,13,12,23,29,16,16,20,25,19,19,26,12,22,18,25,29,33,35,31,26
http://opendatacommunities.org/id/geography/administration/nmd/E07000141,South Kesteven,58,64,54,68,44,61,55,56,51,57,53,56,83,62,59,54,67,55,52,64,61,70,67,69,57,64,58,47
http://opendatacommunities.org/id/geography/administration/nmd/E07000031,South Lakeland,94,90,91,80,23,20,20,19,17,5,11,6,6,"","","",5,7,9,21,21,15,22,46,69,30,47,12
http://opendatacommunities.org/id/geography/administration/nmd/E07000149,South Norfolk,18,26,21,15,25,18,23,25,18,11,18,20,28,13,27,19,30,14,21,10,32,23,10,17,19,24,13,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000155,South Northamptonshire,16,22,15,17,20,12,6,28,14,18,13,6,"",7,5,22,13,9,12,16,26,21,18,21,16,14,14,14
http://opendatacommunities.org/id/geography/administration/nmd/E07000179,South Oxfordshire,7,7,21,17,12,21,28,21,14,21,24,17,23,10,21,10,13,22,18,15,19,19,11,11,11,12,10,13
http://opendatacommunities.org/id/geography/administration/nmd/E07000126,South Ribble,14,23,23,16,20,29,20,28,23,17,23,32,15,21,13,17,16,14,12,11,25,11,19,13,13,18,21,21
http://opendatacommunities.org/id/geography/administration/nmd/E07000189,South Somerset,102,80,96,69,110,118,78,98,124,60,54,68,71,51,51,67,72,43,41,58,70,59,37,70,65,51,56,57
http://opendatacommunities.org/id/geography/administration/nmd/E07000196,South Staffordshire,17,18,16,9,13,"",14,7,8,12,5,8,7,17,10,10,20,13,8,16,15,9,6,10,5,"",9,5
http://opendatacommunities.org/id/geography/administration/md/E08000023,South Tyneside,163,137,100,132,114,106,95,114,96,90,91,85,54,83,78,95,85,104,76,120,87,70,40,40,41,30,30,23
http://opendatacommunities.org/id/geography/administration/lonb/E09000028,Southwark,230,221,269,226,271,261,259,232,285,275,154,206,114,202,1008,421,446,490,586,449,560,571,579,506,281,343,378,331
http://opendatacommunities.org/id/geography/administration/nmd/E07000213,Spelthorne,"","",11,11,16,28,27,25,32,34,44,25,30,55,51,36,43,64,42,43,44,41,22,39,23,47,38,31
http://opendatacommunities.org/id/geography/administration/nmd/E07000240,St Albans,22,21,24,19,26,36,37,30,34,46,42,69,51,58,47,38,50,39,38,33,40,56,39,37,28,37,32,48
http://opendatacommunities.org/id/geography/administration/nmd/E07000204,St Edmundsbury,16,20,38,17,23,59,51,82,61,81,67,65,76,73,49,48,55,63,44,48,47,79,44,48,36,59,32,64
http://opendatacommunities.org/id/geography/administration/md/E08000013,St. Helens,78,66,49,70,68,64,54,46,30,35,34,37,39,38,31,23,45,33,40,39,29,33,29,43,46,55,37,48
http://opendatacommunities.org/id/geography/administration/nmd/E07000197,Stafford,35,25,31,19,17,30,15,18,19,19,23,21,20,"",5,8,13,22,24,37,33,33,20,24,17,"","",12
http://opendatacommunities.org/id/geography/administration/nmd/E07000198,Staffordshire Moorlands,33,55,50,35,25,41,33,26,26,26,21,31,24,27,16,25,35,19,18,17,17,28,11,20,22,21,27,34
http://opendatacommunities.org/id/geography/administration/nmd/E07000243,Stevenage,20,10,16,20,21,18,24,17,22,24,18,18,16,21,24,44,20,19,15,37,29,36,52,41,23,27,29,29
http://opendatacommunities.org/id/geography/administration/md/E08000007,Stockport,80,89,83,123,84,123,110,140,149,136,133,132,67,91,88,89,77,89,102,119,101,143,118,121,109,95,106,123
http://opendatacommunities.org/id/geography/administration/nmd/E07000221,Stratford-on-Avon,40,62,55,64,36,49,34,43,49,37,72,44,52,40,36,46,42,46,50,57,61,51,71,76,100,85,82,92
http://opendatacommunities.org/id/geography/administration/nmd/E07000082,Stroud,10,31,15,16,15,16,14,9,14,15,20,13,11,6,19,13,16,20,15,13,22,17,31,26,17,25,23,11
http://opendatacommunities.org/id/geography/administration/nmd/E07000205,Suffolk Coastal,"",5,9,5,"",5,6,"","",6,9,10,8,8,5,6,8,11,5,"","",9,6,12,18,23,19,21
http://opendatacommunities.org/id/geography/administration/md/E08000024,Sunderland,35,32,19,23,21,23,85,177,282,359,334,420,392,290,272,289,261,269,278,249,209,189,182,176,167,180,172,131
