Generated by http://opendatacommunities.org,2025-02-16T23:37:55+00:00
http://opendatacommunities.org/data/homelessness/homelessness-decisions/decisions,"Homelessness Decisions , England, District"
DCLG Homelessness Decsion Type Concept Scheme,Accepted Total
Measure (cell values): ,Homelessness-Decisions

,,http://reference.data.gov.uk/id/quarter/2011-Q2,http://reference.data.gov.uk/id/quarter/2011-Q3,http://reference.data.gov.uk/id/quarter/2011-Q4,http://reference.data.gov.uk/id/quarter/2012-Q1,http://reference.data.gov.uk/id/quarter/2012-Q2,http://reference.data.gov.uk/id/quarter/2012-Q3,http://reference.data.gov.uk/id/quarter/2012-Q4,http://reference.data.gov.uk/id/quarter/2013-Q1,http://reference.data.gov.uk/id/quarter/2013-Q2,http://reference.data.gov.uk/id/quarter/2013-Q3,http://reference.data.gov.uk/id/quarter/2013-Q4,http://reference.data.gov.uk/id/quarter/2014-Q1,http://reference.data.gov.uk/id/quarter/2014-Q2,http://reference.data.gov.uk/id/quarter/2014-Q3,http://reference.data.gov.uk/id/quarter/2014-Q4,http://reference.data.gov.uk/id/quarter/2015-Q1,http://reference.data.gov.uk/id/quarter/2015-Q2,http://reference.data.gov.uk/id/quarter/2015-Q3,http://reference.data.gov.uk/id/quarter/2015-Q4,http://reference.data.gov.uk/id/quarter/2016-Q1,http://reference.data.gov.uk/id/quarter/2016-Q2,http://reference.data.gov.uk/id/quarter/2016-Q3,http://reference.data.gov.uk/id/quarter/2016-Q4,http://reference.data.gov.uk/id/quarter/2017-Q1,http://reference.data.gov.uk/id/quarter/2017-Q2,http://reference.data.gov.uk/id/quarter/2017-Q3,http://reference.data.gov.uk/id/quarter/2017-Q4,http://reference.data.gov.uk/id/quarter/2018-Q1
http://opendatacommunities.org/id/geography/administration/nmd/E07000072,Epping Forest,7,26,11,16,15,14,17,15,24,12,16,13,13,10,11,18,21,18,15,17,16,12,10,18,21,17,10,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000208,Epsom and Ewell,"","","","","",12,5,19,10,33,12,5,16,11,7,5,15,"",7,9,11,44,16,17,18,11,11,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000036,Erewash,10,9,7,10,11,12,11,11,"",13,"",8,9,5,11,7,5,7,"",6,9,8,11,11,11,"","",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000041,Exeter,26,22,27,24,25,12,24,17,21,18,23,25,60,29,34,20,21,8,26,27,23,25,27,18,22,22,17,12
http://opendatacommunities.org/id/geography/administration/nmd/E07000087,Fareham,"",5,12,5,5,10,13,6,6,8,21,9,23,29,27,24,26,27,13,16,18,13,21,10,13,18,18,13
http://opendatacommunities.org/id/geography/administration/nmd/E07000010,Fenland,14,24,21,14,21,18,11,25,22,28,17,29,17,23,17,30,38,32,29,22,28,31,26,18,27,15,33,27
http://opendatacommunities.org/id/geography/administration/nmd/E07000112,Folkestone and Hythe,15,17,16,7,12,17,12,16,18,17,6,"",10,9,6,7,5,"",17,28,14,15,13,44,41,48,28,17
http://opendatacommunities.org/id/geography/administration/nmd/E07000201,Forest Heath,18,25,26,24,28,27,11,17,21,9,16,24,18,19,12,12,14,23,17,19,28,19,30,19,28,23,31,21
http://opendatacommunities.org/id/geography/administration/nmd/E07000080,Forest of Dean,7,9,7,6,"",10,"",5,"","","","","",7,"","",7,7,8,"",10,8,6,6,"",5,"",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000119,Fylde,6,"","","","","","","","","","","","","","","","","","","","",5,"","",5,5,15,""
http://opendatacommunities.org/id/geography/administration/md/E08000037,Gateshead,35,34,41,48,55,54,65,30,39,31,57,61,39,61,37,59,60,54,55,42,57,60,46,73,54,64,56,45
http://opendatacommunities.org/id/geography/administration/nmd/E07000173,Gedling,19,8,18,18,19,14,10,13,17,10,13,11,13,16,20,25,19,23,16,17,12,35,22,29,18,28,26,27
http://opendatacommunities.org/id/geography/administration/nmd/E07000081,Gloucester,18,31,33,26,46,51,53,41,42,62,39,39,40,44,63,34,57,40,45,53,57,44,77,44,71,45,59,44
http://opendatacommunities.org/id/geography/administration/nmd/E07000088,Gosport,29,35,29,20,30,31,31,27,27,51,48,39,29,52,37,52,35,24,36,25,27,33,22,22,32,20,27,18
http://opendatacommunities.org/id/geography/administration/nmd/E07000109,Gravesham,8,13,17,15,15,17,18,13,13,17,17,16,21,15,"","","",9,8,"",8,"",10,8,10,9,10,""
http://opendatacommunities.org/id/geography/administration/nmd/E07000145,Great Yarmouth,33,35,25,25,8,7,12,11,19,29,35,30,43,34,41,37,31,19,32,19,31,21,13,30,40,13,28,29
http://opendatacommunities.org/id/geography/administration/lonb/E09000011,Greenwich,31,64,67,23,86,91,68,45,44,58,57,73,94,88,71,111,74,104,139,133,143,117,158,128,134,141,124,163
http://opendatacommunities.org/id/geography/administration/nmd/E07000209,Guildford,"","",9,6,"","","",5,"",5,"",5,5,"",9,11,6,"",8,11,7,8,12,6,"",5,8,5
http://opendatacommunities.org/id/geography/administration/lonb/E09000012,Hackney,163,164,128,231,193,198,174,133,176,267,214,249,211,222,181,288,259,279,262,217,121,164,221,297,247,297,209,196
http://opendatacommunities.org/id/geography/administration/nmd/E07000164,Hambleton,27,26,31,24,26,23,42,23,24,18,22,19,10,8,10,20,11,8,7,7,7,"",10,8,"",7,"",7
http://opendatacommunities.org/id/geography/administration/lonb/E09000013,Hammersmith and Fulham,32,57,43,71,61,81,70,71,94,109,95,87,74,132,108,130,121,80,96,109,106,92,101,66,67,60,57,65
http://opendatacommunities.org/id/geography/administration/nmd/E07000131,Harborough,"","",7,"",9,8,"","",5,"","","",6,"",5,"","","",7,"",7,"","","",7,10,6,8
http://opendatacommunities.org/id/geography/administration/lonb/E09000014,Haringey,101,88,186,198,119,145,179,162,165,236,197,164,190,146,157,164,167,170,147,119,178,175,191,139,115,105,87,88
http://opendatacommunities.org/id/geography/administration/nmd/E07000073,Harlow,38,23,22,27,40,36,29,30,25,27,28,29,29,25,26,29,32,35,33,29,40,43,21,36,36,27,33,41
http://opendatacommunities.org/id/geography/administration/nmd/E07000165,Harrogate,20,26,17,14,17,18,18,8,9,8,15,19,25,31,33,29,33,38,32,32,40,46,46,28,22,26,41,22
http://opendatacommunities.org/id/geography/administration/lonb/E09000015,Harrow,23,26,34,26,25,30,29,31,33,40,53,54,46,95,73,66,59,156,162,139,121,138,123,67,73,104,60,70
http://opendatacommunities.org/id/geography/administration/nmd/E07000089,Hart,"","","",6,8,"","","",5,5,5,7,13,11,7,8,5,16,5,8,8,6,8,6,"",8,"",6
http://opendatacommunities.org/id/geography/administration/nmd/E07000062,Hastings,17,13,20,15,13,24,31,30,31,21,23,29,23,42,35,38,60,62,64,66,64,58,60,48,59,64,76,61
http://opendatacommunities.org/id/geography/administration/nmd/E07000090,Havant,15,19,12,7,8,13,21,18,15,18,"",6,10,12,8,"",14,10,"",9,13,9,"","",8,6,11,12
http://opendatacommunities.org/id/geography/administration/lonb/E09000016,Havering,33,58,71,64,46,61,44,51,41,55,13,54,34,50,52,55,122,82,92,102,122,36,78,81,62,93,73,102
http://opendatacommunities.org/id/geography/administration/nmd/E07000098,Hertsmere,18,12,18,31,27,39,25,28,37,23,31,39,25,29,48,37,39,40,24,23,13,22,36,34,51,28,36,38
http://opendatacommunities.org/id/geography/administration/nmd/E07000037,High Peak,"",8,"",7,6,8,15,12,7,5,7,9,"",8,7,8,7,12,13,14,13,6,9,13,8,11,7,7
http://opendatacommunities.org/id/geography/administration/lonb/E09000017,Hillingdon,16,32,41,27,26,32,17,15,75,53,74,99,84,81,73,69,73,77,82,97,73,59,60,87,78,71,54,61
http://opendatacommunities.org/id/geography/administration/nmd/E07000132,Hinckley and Bosworth,16,21,16,33,18,26,20,20,20,23,27,35,25,26,10,20,31,22,16,21,13,17,17,11,19,19,25,25
http://opendatacommunities.org/id/geography/administration/nmd/E07000227,Horsham,34,45,106,45,35,35,25,28,25,35,21,28,30,26,21,16,10,22,21,19,23,28,17,26,16,13,22,44
http://opendatacommunities.org/id/geography/administration/lonb/E09000018,Hounslow,57,80,128,180,154,164,169,151,143,183,168,130,130,129,127,66,73,105,160,204,84,72,118,102,94,65,59,29
http://opendatacommunities.org/id/geography/administration/nmd/E07000011,Huntingdonshire,43,38,45,47,42,61,44,43,40,43,33,51,48,61,58,49,56,50,61,80,63,67,63,60,68,80,52,54
http://opendatacommunities.org/id/geography/administration/nmd/E07000120,Hyndburn,"","","","",5,"","","","","","","","","","","","","","","","","","","","","","",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000202,Ipswich,30,48,25,41,41,40,54,42,42,35,48,26,39,36,41,28,38,44,33,46,40,45,39,47,46,51,38,40
http://opendatacommunities.org/id/geography/administration/lonb/E09000019,Islington,106,111,78,118,75,141,76,118,87,106,107,99,72,101,124,101,100,74,95,107,119,121,84,69,61,45,60,57
http://opendatacommunities.org/id/geography/administration/lonb/E09000020,Kensington and Chelsea,107,142,119,166,151,190,186,154,136,140,118,145,102,112,84,104,141,148,150,109,120,140,113,109,151,365,104,89
http://opendatacommunities.org/id/geography/administration/nmd/E07000153,Kettering,11,20,7,"",7,13,18,10,15,15,5,17,13,11,19,11,21,22,33,29,35,22,40,42,46,73,55,36
http://opendatacommunities.org/id/geography/administration/nmd/E07000146,King's Lynn and West Norfolk,24,23,17,23,15,26,19,21,17,36,26,27,27,28,18,26,20,35,36,25,34,34,24,25,24,23,22,15
http://opendatacommunities.org/id/geography/administration/lonb/E09000021,Kingston upon Thames,33,58,42,43,44,42,57,44,44,26,64,70,40,79,55,48,48,47,45,73,58,51,61,69,43,41,52,54
http://opendatacommunities.org/id/geography/administration/md/E08000034,Kirklees,87,89,69,73,87,105,108,101,92,84,67,57,62,69,84,81,108,101,111,81,109,106,104,143,141,129,118,150
http://opendatacommunities.org/id/geography/administration/md/E08000011,Knowsley,14,18,9,10,14,10,17,25,20,19,12,15,15,12,13,22,17,21,19,14,21,27,32,33,30,39,24,32
http://opendatacommunities.org/id/geography/administration/lonb/E09000022,Lambeth,221,266,157,315,147,158,167,195,134,144,224,206,180,135,98,91,138,94,155,139,147,88,163,118,128,105,157,77
http://opendatacommunities.org/id/geography/administration/nmd/E07000121,Lancaster,32,17,17,24,14,13,17,22,29,16,25,20,26,20,12,15,9,8,10,18,10,8,22,14,10,20,24,21
http://opendatacommunities.org/id/geography/administration/md/E08000035,Leeds,174,180,170,173,218,205,188,151,88,140,82,61,59,140,68,111,150,154,115,86,98,56,51,139,103,60,65,53
http://opendatacommunities.org/id/geography/administration/nmd/E07000063,Lewes,31,19,18,34,16,9,13,13,11,12,13,14,20,23,12,23,18,12,15,15,31,13,20,17,15,21,17,13
http://opendatacommunities.org/id/geography/administration/lonb/E09000023,Lewisham,128,132,147,160,162,130,167,190,190,199,144,177,159,223,209,178,104,192,208,268,229,218,184,137,146,167,156,145
http://opendatacommunities.org/id/geography/administration/nmd/E07000194,Lichfield,36,27,26,25,26,26,14,23,22,19,10,11,11,14,17,12,14,21,19,15,16,26,14,11,16,7,19,14
http://opendatacommunities.org/id/geography/administration/nmd/E07000138,Lincoln,21,28,37,39,46,44,51,58,34,48,36,68,67,67,57,60,26,39,44,33,50,47,19,48,44,78,48,49
http://opendatacommunities.org/id/geography/administration/md/E08000012,Liverpool,47,65,87,69,50,45,55,37,37,39,34,40,46,50,37,52,53,49,67,74,86,74,68,89,74,63,59,102
http://opendatacommunities.org/id/geography/administration/nmd/E07000110,Maidstone,28,56,56,49,41,58,44,55,62,30,16,47,60,41,46,66,40,51,51,50,50,79,49,53,67,73,50,43
http://opendatacommunities.org/id/geography/administration/nmd/E07000074,Maldon,6,7,5,"",7,"","","",6,"","",7,5,"",10,6,10,"",7,11,6,9,"",6,12,9,10,10
http://opendatacommunities.org/id/geography/administration/nmd/E07000235,Malvern Hills,10,18,11,16,11,8,8,12,16,14,8,14,11,21,7,12,13,9,8,7,9,10,9,11,6,7,11,12
http://opendatacommunities.org/id/geography/administration/md/E08000003,Manchester,155,146,133,146,137,155,109,132,119,162,145,122,187,174,218,213,192,219,229,248,258,346,326,312,280,300,349,293
http://opendatacommunities.org/id/geography/administration/nmd/E07000174,Mansfield,35,32,38,23,45,50,37,48,45,44,26,35,45,41,19,32,34,29,24,27,41,39,30,59,65,53,37,34
http://opendatacommunities.org/id/geography/administration/nmd/E07000133,Melton,21,23,10,10,12,"",6,18,19,8,15,18,25,27,19,21,12,20,18,18,19,14,9,14,22,16,11,21
http://opendatacommunities.org/id/geography/administration/nmd/E07000187,Mendip,28,29,28,41,37,25,23,24,25,23,20,14,22,14,11,10,"",7,7,9,8,11,6,"","",5,5,5
http://opendatacommunities.org/id/geography/administration/lonb/E09000024,Merton,19,32,26,24,26,24,31,17,25,29,21,28,39,27,29,37,36,44,29,32,29,32,35,19,37,29,20,36
http://opendatacommunities.org/id/geography/administration/nmd/E07000042,Mid Devon,"",6,"","","",6,6,"",5,"","",7,"",5,8,5,8,11,"",8,15,12,10,8,12,8,"",7
http://opendatacommunities.org/id/geography/administration/nmd/E07000203,Mid Suffolk,13,7,15,15,8,13,15,15,9,16,15,18,14,15,17,10,13,14,8,14,13,15,12,21,9,16,14,20
http://opendatacommunities.org/id/geography/administration/nmd/E07000228,Mid Sussex,11,10,11,6,8,23,10,9,10,17,10,8,5,12,10,11,"",13,13,9,10,11,13,13,8,9,8,12
http://opendatacommunities.org/id/geography/administration/nmd/E07000210,Mole Valley,7,8,5,"","",6,10,11,5,7,7,7,6,5,9,6,20,12,"",5,9,"",13,"",16,6,9,8
http://opendatacommunities.org/id/geography/administration/nmd/E07000091,New Forest,13,10,9,12,18,10,11,16,11,23,17,28,22,27,21,26,26,33,22,38,32,23,29,22,22,19,30,44
http://opendatacommunities.org/id/geography/administration/nmd/E07000175,Newark and Sherwood,30,37,23,20,26,42,19,32,40,23,28,36,33,29,27,32,27,23,23,21,23,21,32,28,30,20,19,19
http://opendatacommunities.org/id/geography/administration/md/E08000021,Newcastle upon Tyne,49,62,48,45,50,57,53,60,42,42,38,43,44,54,34,29,50,45,40,43,51,50,39,42,42,66,46,63
http://opendatacommunities.org/id/geography/administration/nmd/E07000195,Newcastle-under-Lyme,"","","","","","",5,5,"","",7,"","","","","","","",5,"","","","",8,6,"","",5
http://opendatacommunities.org/id/geography/administration/lonb/E09000025,Newham,41,51,73,83,109,109,205,460,478,402,289,151,248,214,266,193,233,222,425,465,332,285,293,296,370,311,246,216
http://opendatacommunities.org/id/geography/administration/nmd/E07000043,North Devon,17,5,16,15,19,19,15,17,18,16,13,8,9,9,16,7,17,10,8,19,17,10,13,18,22,25,22,21
http://opendatacommunities.org/id/geography/administration/nmd/E07000050,North Dorset,17,27,23,16,14,17,13,10,11,15,18,10,20,16,5,10,10,18,12,19,16,5,13,14,7,12,12,19
http://opendatacommunities.org/id/geography/administration/nmd/E07000038,North East Derbyshire,6,5,9,5,6,"",7,"","","","","",5,"","","","","","","","",5,"","","","","",""
http://opendatacommunities.org/id/geography/administration/nmd/E07000099,North Hertfordshire,21,25,21,26,26,10,16,13,27,19,24,23,20,25,20,26,28,20,21,21,28,19,17,12,14,13,19,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000139,North Kesteven,"",14,11,11,11,9,5,8,10,13,19,9,11,11,17,12,16,16,18,12,25,19,19,26,32,26,24,17
http://opendatacommunities.org/id/geography/administration/nmd/E07000147,North Norfolk,23,26,25,20,32,34,28,28,23,24,19,24,26,23,19,20,31,17,22,22,27,16,24,27,24,32,36,30
http://opendatacommunities.org/id/geography/administration/md/E08000022,North Tyneside,32,36,24,36,57,37,37,37,57,39,28,53,42,62,47,40,50,26,38,35,45,46,36,40,42,52,46,39
http://opendatacommunities.org/id/geography/administration/nmd/E07000218,North Warwickshire,"",7,"",7,8,17,6,5,10,"",9,12,12,29,16,13,18,23,15,20,22,20,22,21,27,29,27,32
http://opendatacommunities.org/id/geography/administration/nmd/E07000134,North West Leicestershire,11,26,24,17,15,8,8,8,13,14,11,8,"",13,6,9,18,5,7,"","","","",5,"",14,5,9
http://opendatacommunities.org/id/geography/administration/nmd/E07000154,Northampton,160,192,148,196,153,160,151,162,139,140,134,117,66,95,70,59,67,70,91,93,112,122,125,116,128,181,137,111
http://opendatacommunities.org/id/geography/administration/nmd/E07000148,Norwich,50,45,42,16,28,11,9,13,16,14,14,14,11,14,18,18,21,10,25,13,19,23,17,27,18,20,14,12
http://opendatacommunities.org/id/geography/administration/nmd/E07000219,Nuneaton and Bedworth,23,34,42,40,49,38,44,49,48,52,34,38,45,46,70,30,47,44,28,18,30,34,19,45,42,57,25,56
http://opendatacommunities.org/id/geography/administration/nmd/E07000135,Oadby and Wigston,"",15,6,"","","","",6,7,"",7,9,8,6,10,5,10,14,13,8,14,15,16,10,15,18,5,15
http://opendatacommunities.org/id/geography/administration/md/E08000004,Oldham,14,18,19,15,13,19,19,12,10,7,18,11,12,17,11,9,16,6,13,12,18,33,13,22,29,39,33,46
http://opendatacommunities.org/id/geography/administration/nmd/E07000178,Oxford,24,35,34,27,17,20,26,41,25,32,31,26,29,20,35,30,24,27,39,51,28,26,40,31,26,21,25,27
http://opendatacommunities.org/id/geography/administration/nmd/E07000122,Pendle,14,"",6,11,12,"","",5,7,"","",5,"","","","","","","","","","",5,5,"",5,6,8
http://opendatacommunities.org/id/geography/administration/nmd/E07000123,Preston,8,18,11,18,14,15,14,11,8,11,13,14,9,13,17,9,16,11,11,11,8,8,14,13,12,6,11,""
http://opendatacommunities.org/id/geography/administration/nmd/E07000051,Purbeck,"",7,"",6,8,9,5,5,"",7,7,13,8,11,"",12,10,10,7,12,12,6,9,"",12,10,12,12
http://opendatacommunities.org/id/geography/administration/lonb/E09000026,Redbridge,93,92,112,109,103,99,104,121,126,111,114,93,92,127,126,102,143,142,125,98,130,115,113,106,128,134,133,102
http://opendatacommunities.org/id/geography/administration/nmd/E07000236,Redditch,10,12,8,13,23,10,22,16,35,28,16,19,12,20,33,28,35,47,32,19,35,26,27,22,17,27,27,26
http://opendatacommunities.org/id/geography/administration/nmd/E07000211,Reigate and Banstead,12,15,18,13,19,13,21,15,22,25,29,28,28,35,44,32,28,27,21,28,21,20,24,14,15,24,11,20
http://opendatacommunities.org/id/geography/administration/nmd/E07000124,Ribble Valley,"",6,"","","","",5,"","","","","","","","","","",7,"","","",5,"","","","","",""
http://opendatacommunities.org/id/geography/administration/lonb/E09000027,Richmond upon Thames,37,53,73,92,76,72,100,109,84,61,77,57,56,63,55,58,63,51,58,59,51,53,49,39,42,54,65,46
http://opendatacommunities.org/id/geography/administration/nmd/E07000166,Richmondshire,18,28,21,11,12,18,17,13,"",18,10,20,8,11,5,15,10,16,11,11,17,17,11,13,5,18,11,13
http://opendatacommunities.org/id/geography/administration/md/E08000005,Rochdale,41,41,51,67,55,65,74,86,88,90,82,85,93,77,67,60,66,66,63,88,62,85,74,75,51,79,64,40
http://opendatacommunities.org/id/geography/administration/nmd/E07000075,Rochford,19,14,13,12,11,16,20,11,20,14,14,23,20,14,26,13,20,17,16,21,27,21,22,24,13,28,17,22
http://opendatacommunities.org/id/geography/administration/nmd/E07000125,Rossendale,9,5,"","","","","",7,"",5,"","","","","",7,5,10,6,11,11,11,"",11,5,12,11,14
http://opendatacommunities.org/id/geography/administration/nmd/E07000064,Rother,9,7,14,12,10,12,7,13,7,12,11,10,14,10,15,19,14,26,29,25,29,18,30,33,22,34,19,47
http://opendatacommunities.org/id/geography/administration/md/E08000018,Rotherham,20,27,35,35,36,29,32,35,23,24,24,25,29,25,13,20,12,14,11,25,20,22,28,30,30,34,24,34
http://opendatacommunities.org/id/geography/administration/nmd/E07000220,Rugby,18,16,8,14,16,8,10,17,18,24,23,41,48,58,57,38,38,45,39,57,45,51,35,37,47,33,34,31
http://opendatacommunities.org/id/geography/administration/nmd/E07000212,Runnymede,34,20,15,6,17,13,8,12,16,21,14,20,16,24,27,23,29,39,20,19,15,23,8,22,16,29,20,8
http://opendatacommunities.org/id/geography/administration/nmd/E07000176,Rushcliffe,12,9,9,10,6,13,5,10,"","",5,"","",7,"","","","",8,"",5,6,6,"",11,"",8,5
http://opendatacommunities.org/id/geography/administration/nmd/E07000092,Rushmoor,10,"",11,5,11,14,9,16,8,14,14,19,19,12,27,18,21,30,25,29,27,16,24,17,31,21,18,14
http://opendatacommunities.org/id/geography/administration/nmd/E07000167,Ryedale,"",12,6,5,6,"","","","",7,5,"","","","","","","","","","","","","",5,"","",""
http://opendatacommunities.org/id/geography/administration/md/E08000006,Salford,78,90,59,54,76,62,73,68,59,51,63,66,66,82,93,72,80,112,87,100,83,89,77,91,116,142,122,137
http://opendatacommunities.org/id/geography/administration/md/E08000028,Sandwell,142,131,105,136,112,127,146,123,155,124,148,126,140,131,147,147,132,138,129,147,135,163,128,125,114,147,163,74
http://opendatacommunities.org/id/geography/administration/nmd/E07000168,Scarborough,26,32,43,41,43,31,25,25,30,21,13,19,23,31,20,23,16,20,16,35,27,26,18,19,22,26,27,34
http://opendatacommunities.org/id/geography/administration/nmd/E07000188,Sedgemoor,10,20,21,22,20,6,15,12,5,16,7,"",9,9,10,17,14,15,18,17,20,22,13,18,13,12,18,24
http://opendatacommunities.org/id/geography/administration/md/E08000014,Sefton,12,12,14,8,15,21,10,13,13,10,12,12,14,21,16,19,20,20,24,15,23,26,16,24,21,23,19,17
http://opendatacommunities.org/id/geography/administration/nmd/E07000169,Selby,10,6,6,"",5,8,12,11,6,7,6,"",9,8,18,5,"","","",5,"",5,6,5,6,"","",7
http://opendatacommunities.org/id/geography/administration/nmd/E07000111,Sevenoaks,"",11,24,"",13,5,10,5,5,"",10,5,6,12,7,"",12,13,5,11,17,8,"",9,7,9,6,5
http://opendatacommunities.org/id/geography/administration/md/E08000019,Sheffield,348,319,347,369,299,305,324,290,283,247,162,105,81,94,93,95,96,120,98,107,104,94,123,117,105,126,127,123
http://opendatacommunities.org/id/geography/administration/md/E08000029,Solihull,77,83,80,90,114,90,86,119,158,123,106,123,151,169,126,153,130,107,76,106,106,107,102,103,101,87,112,105
http://opendatacommunities.org/id/geography/administration/nmd/E07000006,South Bucks,5,6,9,17,9,14,6,9,5,18,8,13,11,9,9,18,15,13,21,17,15,22,15,16,15,29,13,16
http://opendatacommunities.org/id/geography/administration/nmd/E07000012,South Cambridgeshire,14,28,27,24,21,27,22,32,38,27,44,18,19,15,20,32,28,31,44,18,32,43,45,47,35,47,35,41
http://opendatacommunities.org/id/geography/administration/nmd/E07000039,South Derbyshire,20,29,16,22,20,21,16,19,25,18,22,11,6,12,17,24,32,21,19,28,33,25,22,29,32,38,32,22
http://opendatacommunities.org/id/geography/administration/nmd/E07000044,South Hams,15,9,10,13,6,11,"","",6,6,"","","",7,"","","","","","","","","",7,"","",12,""
http://opendatacommunities.org/id/geography/administration/nmd/E07000140,South Holland,7,"",6,"",6,5,5,7,"","","",6,"","",5,5,"",8,10,6,10,8,7,17,14,15,15,14
http://opendatacommunities.org/id/geography/administration/nmd/E07000141,South Kesteven,52,56,48,62,36,55,38,51,43,50,38,44,67,54,38,43,49,45,34,43,39,53,54,51,52,58,49,36
http://opendatacommunities.org/id/geography/administration/nmd/E07000031,South Lakeland,9,13,13,13,7,7,8,5,8,"","","","","","","","","",7,13,10,"","",8,14,9,18,6
http://opendatacommunities.org/id/geography/administration/nmd/E07000149,South Norfolk,10,11,5,"",12,10,11,11,8,"",10,9,14,8,12,15,14,9,10,6,16,13,6,8,12,9,6,9
http://opendatacommunities.org/id/geography/administration/nmd/E07000155,South Northamptonshire,16,19,14,17,19,10,5,17,13,12,9,"","","","",9,5,"",9,9,13,19,9,12,13,11,7,7
http://opendatacommunities.org/id/geography/administration/nmd/E07000179,South Oxfordshire,"",5,10,6,6,12,17,10,8,10,14,8,12,5,15,7,6,13,5,10,7,12,7,7,"",5,"",7
http://opendatacommunities.org/id/geography/administration/nmd/E07000126,South Ribble,9,13,13,9,6,11,9,17,14,8,12,18,8,13,7,11,11,7,5,8,19,7,9,9,10,14,15,12
http://opendatacommunities.org/id/geography/administration/nmd/E07000189,South Somerset,82,61,57,48,72,77,58,74,84,32,31,49,51,35,42,43,48,30,29,43,50,43,29,58,50,35,30,39
http://opendatacommunities.org/id/geography/administration/nmd/E07000196,South Staffordshire,14,14,14,8,11,"",14,5,6,10,"",8,5,10,8,"",16,9,7,16,14,7,6,10,5,"",9,5
http://opendatacommunities.org/id/geography/administration/md/E08000023,South Tyneside,106,87,65,95,86,71,59,79,72,68,61,64,42,69,62,73,57,53,37,64,50,29,19,20,18,12,16,14
http://opendatacommunities.org/id/geography/administration/lonb/E09000028,Southwark,135,113,150,120,168,142,142,143,181,167,83,124,65,114,489,189,198,234,253,178,219,231,263,205,109,117,137,119
http://opendatacommunities.org/id/geography/administration/nmd/E07000213,Spelthorne,"","","","",7,13,10,9,14,18,39,18,26,42,37,25,29,42,24,35,23,37,20,23,19,38,36,27
http://opendatacommunities.org/id/geography/administration/nmd/E07000240,St Albans,16,19,23,17,23,32,30,22,25,40,36,39,36,40,29,28,40,33,29,25,31,50,27,23,22,33,27,38
http://opendatacommunities.org/id/geography/administration/nmd/E07000204,St Edmundsbury,13,13,27,11,17,42,38,67,45,63,46,46,63,51,35,32,40,43,24,29,29,59,25,33,29,35,26,48
http://opendatacommunities.org/id/geography/administration/md/E08000013,St. Helens,62,41,32,47,46,37,38,30,22,23,17,30,30,30,22,20,28,20,17,27,19,22,15,28,32,35,28,39
http://opendatacommunities.org/id/geography/administration/nmd/E07000197,Stafford,20,14,17,12,11,18,11,9,13,11,12,13,14,"","","",6,11,13,24,24,22,14,16,10,"","",6
http://opendatacommunities.org/id/geography/administration/nmd/E07000198,Staffordshire Moorlands,21,25,23,21,18,19,18,19,17,18,9,23,20,22,14,17,27,13,15,16,13,19,7,17,21,15,10,15
http://opendatacommunities.org/id/geography/administration/nmd/E07000243,Stevenage,14,7,13,14,15,12,11,8,18,15,12,11,14,17,23,37,18,16,9,26,19,28,40,33,19,17,22,22
http://opendatacommunities.org/id/geography/administration/md/E08000007,Stockport,25,22,20,27,26,37,29,42,32,32,33,33,25,43,39,39,35,43,48,43,47,65,69,57,61,41,35,51
http://opendatacommunities.org/id/geography/administration/nmd/E07000221,Stratford-on-Avon,16,25,25,21,17,23,14,14,22,15,27,22,27,16,19,23,31,23,23,28,32,26,44,40,58,39,31,41
http://opendatacommunities.org/id/geography/administration/nmd/E07000082,Stroud,"",9,7,6,"",7,7,"","",6,"","","","",8,"","",8,5,"",13,6,13,19,7,14,11,7
http://opendatacommunities.org/id/geography/administration/nmd/E07000205,Suffolk Coastal,"","","","","","","","","","","","","","","","","","","","","",5,"","",10,10,6,11
http://opendatacommunities.org/id/geography/administration/md/E08000024,Sunderland,26,25,16,15,18,15,35,57,40,59,38,29,25,15,18,23,22,24,16,16,13,9,13,22,14,24,33,13
http://opendatacommunities.org/id/geography/administration/nmd/E07000214,Surrey Heath,11,13,12,21,27,17,15,13,14,17,15,24,14,14,9,13,13,11,17,8,22,20,16,11,12,20,8,7
http://opendatacommunities.org/id/geography/administration/lonb/E09000029,Sutton,31,43,57,37,30,47,49,34,57,53,37,50,54,92,63,68,90,85,79,55,81,86,67,82,34,69,97,31
http://opendatacommunities.org/id/geography/administration/nmd/E07000113,Swale,14,9,"",10,34,8,16,15,18,21,21,17,23,14,17,17,29,27,23,33,37,31,42,53,40,44,35,49
http://opendatacommunities.org/id/geography/administration/md/E08000008,Tameside,16,19,31,26,24,24,34,25,23,21,12,9,11,12,15,26,37,45,33,47,58,61,47,52,53,67,60,50
http://opendatacommunities.org/id/geography/administration/nmd/E07000199,Tamworth,24,29,22,32,22,14,18,14,17,15,20,15,25,35,35,73,24,24,11,9,16,36,40,36,16,10,25,25
